id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
952,"2019-04-12 13:42:29",1116698100641431552,1116698100641431552," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1079414526079057921,1079414526079057921,"Stefano Davagni",DavagniStefano,"Marche, Italia","Sto' sempre senza 1€",0,0,33,91,0,1111,1073,"Sun Dec 30 16:30:52 +0000 2018",0,it,0
953,"2019-04-12 13:43:53",1116698455605432320,1116698455605432320,"#uteroinaffitto Sono stato bloccato da una tizia che non è d'accordo con me che quella pratica che lei chiama… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,359886824,359886824,"recchiedgomm #ccànisciunoéfesso",recchiedgomm,NULL,"Se sei un #fascioleghista o un #fasciogrillino stai lontano...  Potresti farti male #ionondimentico",0,0,914,1236,17,3052,16133,"Mon Aug 22 10:12:04 +0000 2011",0,it,0
954,"2019-04-12 13:50:20",1116700077853220864,1116700077853220864," Al #CongressoMondialeDelleFamiglie a #Verona si sono svolti tre giorni lontani anni luce da quanto scritto dall'opinione…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2459704421,2459704421,"Paolo Agnelutto",AgneluttoP,NULL,"Figlio,Marito e Papà per Grazia di Dio Padre Figlio e Spirito Santo.",0,0,197,157,7,20137,17702,"Fri Apr 04 11:02:09 +0000 2014",0,en,0
955,"2019-04-12 13:52:15",1116700561490026497,1116700561490026497," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1080808363,1080808363,ju?es,deviloey,"lge ? | ?? | ?? | ?? | fan acc","me, introducing myself : it is I, your local ????????????????????????????? /      @nocvtis ?",0,0,1539,560,56,87762,85411,"Fri Jan 11 20:08:32 +0000 2013",1,en,0
956,"2019-04-12 13:52:34",1116700641936707584,1116700641936707584,"""Con la recente sentenza, la 3Cedu ha benedetto la pratica dell’#uteroinaffitto, non chiedendo di legalizzarlo, ma… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1624207260,1624207260,"Sentinelle In Piedi",sentinpiedi,NULL,"Silenziose si inverano, leggendo si formano, nel tempo discernono e imparano ad amare, le Sentinelle in Piedi esistono per rendere l’uomo libero già ora.",0,0,5650,131,53,48,4507,"Sat Jul 27 00:57:45 +0000 2013",1,it,0
957,"2019-04-12 13:58:50",1116702217573158912,1116702217573158912," #uteroinaffitto Sono stato bloccato da una tizia che non è d'accordo con me che quella pratica che lei chiama #maternitás…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,359886824,359886824,"recchiedgomm #ccànisciunoéfesso",recchiedgomm,NULL,"Se sei un #fascioleghista o un #fasciogrillino stai lontano...  Potresti farti male #ionondimentico",0,0,914,1236,17,3052,16134,"Mon Aug 22 10:12:04 +0000 2011",0,it,0
958,"2019-04-12 14:03:19",1116703345593470977,1116703345593470977,"""È per ora congelata la proposta di legge sull’«#omotransnegatività», in discussione in Emilia Romagna. A bloccare… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1624207260,1624207260,"Sentinelle In Piedi",sentinpiedi,NULL,"Silenziose si inverano, leggendo si formano, nel tempo discernono e imparano ad amare, le Sentinelle in Piedi esistono per rendere l’uomo libero già ora.",0,0,5650,131,53,48,4508,"Sat Jul 27 00:57:45 +0000 2013",1,it,0
959,"2019-04-12 14:25:09",1116708840202960897,1116708840202960897,"#Uteroinaffitto la compravendita di neonati da madri indigenti diventa un ‘diritto umano’: è questa l' #Europa che… ","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,849988268,849988268,"Griffini Marco",aibipres,"IL DIRITTO DI ESSERE FIGLIO","Presidente di Ai.Bi. @AmicideiBambini Direttore di @AiBiNews",0,0,1149,463,32,221,9724,"Thu Sep 27 21:27:09 +0000 2012",0,it,0
960,"2019-04-12 14:29:30",1116709936375877633,1116709936375877633," Non bastava il #congressomondialedellefamiglie: 27 pannelli contro aborto e pillola del giorno dopo allestititi nell'atri…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,15116064,15116064,"Elena Pagliarini ????",elena_paglia,"Verona, Italy","SMM & Digital PR @aquest - I'm here to share news mainly on #food #health #motorbike #nature #politics #science #travel #web #writing RT?endorsement",0,0,334,654,81,752,4929,"Sat Jun 14 11:24:13 +0000 2008",0,it,0
961,"2019-04-12 14:32:00",1116710562778550273,1116710562778550273," #GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONALE CONTR…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1094634942229872640,1094634942229872640,LaDani,Ladani75647869,NULL,NULL,0,0,6,186,0,124,59,"Sun Feb 10 16:31:22 +0000 2019",0,it,0
962,"2019-04-12 14:40:26",1116712687357112328,1116712687357112328," #PasseràAnche l'egoismo di pochi che confonde le menti di molti ! 
I #bambini non sono oggetti che si comprano
NO #uteroInA…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1050989491,1050989491,"Francesco Garroni ",FrancescoGarPar,NULL,NULL,0,0,50,277,2,840,303,"Mon Dec 31 19:08:06 +0000 2012",0,it,0
963,"2019-04-12 14:51:48",1116715545448067078,1116715545448067078," #Uteroinaffitto la compravendita di neonati da madri indigenti diventa un ‘diritto umano’: è questa l' #Europa che vogliamo ?…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1002788786,1002788786,"Davide Sarti ?",Sarti_Davide,Bologna,"Marito e padre felice di 4 figli (+1). 

Jesus, you are my life!",0,0,1200,985,19,17116,17791,"Mon Dec 10 23:10:51 +0000 2012",0,it,0
964,"2019-04-12 15:00:17",1116717680030097409,1116717680030097409," #Uteroinaffitto la compravendita di neonati da madri indigenti diventa un ‘diritto umano’: è questa l' #Europa che vogliamo ?…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2246652695,2246652695,"Maria Laura Zavagno",MariaLauraZavag,NULL,"semplicemente una donna che vive aggrappata a Gesù e a Maria,che cerca di vivere e crescere in fede,speranza e amore. Pro life, amo gli animali e il Giappone",0,0,2564,2954,27,20551,69897,"Fri Dec 27 18:44:07 +0000 2013",0,it,0
965,"2019-04-12 15:04:23",1116718714907439105,1116718714907439105," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4373143516,4373143516,"Yoo???'? | Persona",aguvst,NULL,"? Life is one, please live it to the best. ?             [F?? ???????]",0,0,1019,631,9,49402,21077,"Fri Dec 04 14:45:20 +0000 2015",0,it,0
966,"2019-04-12 15:06:48",1116719320707543041,1116719320707543041," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,845626848,845626848,giulia,fuIIsan,sara's,"hyunjin: due to personal reasons im baby",0,0,2797,918,46,34968,109340,"Tue Sep 25 14:31:15 +0000 2012",1,it,0
967,"2019-04-12 15:27:31",1116724536718831617,1116724536718831617,"#Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow… ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1608414217,1608414217,"Generazione Famiglia",ManifPourTousIt,"Italia - 80 circoli locali","Promuoviamo la #famiglia, il #matrimonio, il diritto dei bambini a una #mamma e un #papà, la libertà educativa. #StopGender! Protagonisti del #FamilyDay ??????",0,0,12841,6933,97,2342,18447,"Sat Jul 20 14:44:24 +0000 2013",1,it,0
968,"2019-04-12 15:31:23",1116725508014784512,1116725508014784512," #Uteroinaffitto la compravendita di neonati da madri indigenti diventa un ‘diritto umano’: è questa l' #Europa che vogliamo ?…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1519,9,15,3337,4443,"Sat Jan 21 15:22:55 +0000 2017",0,it,0
969,"2019-04-12 15:34:09",1116726202398588929,1116726202398588929," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUte…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1006057344042766336,1006057344042766336,adolar,adolar41744618,NULL,NULL,0,0,66,130,0,2175,5241,"Mon Jun 11 06:15:37 +0000 2018",0,en,0
970,"2019-04-12 15:35:57",1116726655698055168,1116726655698055168," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUte…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,999371760,999371760,"Italia Sovrana ???????? ?",ItaIiaSovrana,NULL,"Libera, Sociale e Popolare. Per la sicurezza Nazionale e per una Europa dei popoli. Contro la dittatura del pensiero unico. #ItaliaSovrana ????????",0,0,12926,4073,56,62348,54087,"Sun Dec 09 14:22:39 +0000 2012",0,it,0
971,"2019-04-12 15:36:58",1116726911013662720,1116726911013662720," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUte…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2459704421,2459704421,"Paolo Agnelutto",AgneluttoP,NULL,"Figlio,Marito e Papà per Grazia di Dio Padre Figlio e Spirito Santo.",0,0,197,157,7,20148,17711,"Fri Apr 04 11:02:09 +0000 2014",0,en,0
972,"2019-04-12 15:40:17",1116727745864712193,1116727745864712193,"#Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow… ","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2966259910,2966259910,ProVita,ProVita_Tweet,NULL,NULL,0,0,5717,2798,45,4589,15976,"Wed Jan 07 16:09:44 +0000 2015",0,it,0
973,"2019-04-12 15:40:46",1116727867478552576,1116727867478552576,"#Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1608414217,1608414217,"Generazione Famiglia",ManifPourTousIt,"Italia - 80 circoli locali","Promuoviamo la #famiglia, il #matrimonio, il diritto dei bambini a una #mamma e un #papà, la libertà educativa. #StopGender! Protagonisti del #FamilyDay ??????",0,0,12841,6933,97,2342,18448,"Sat Jul 20 14:44:24 +0000 2013",1,it,0
974,"2019-04-12 15:41:02",1116727936579715073,1116727936579715073," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUte…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,478026574,478026574,"michela severi",LaMiki72,NULL,"Voglio vivere cosi col Sole in fronte..         I?Juventus4everendever......",0,0,428,569,64,9155,95277,"Sun Jan 29 20:39:21 +0000 2012",1,it,0
975,"2019-04-12 15:41:19",1116728006184251392,1116728006184251392,"#Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1057999960933830659,1057999960933830659,"Congresso Mondiale delle Famiglie",wcfverona,Italia,"Profilo ufficiale del XIII Congresso Mondiale delle Famiglie - Official account World Congress of Families XIII #WCFVerona",0,0,682,224,4,14,417,"Thu Nov 01 14:17:02 +0000 2018",0,en,0
976,"2019-04-12 15:44:35",1116728829370875904,1116728829370875904," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUte…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148839571,2148839571,"Papà Felice ????????",ilPFmax,savona,"???????? = #amore per la mia #Patria, le mie #tradizioni, la mia #famiglia",0,0,777,442,53,36348,87897,"Tue Oct 22 20:03:48 +0000 2013",1,it,0
977,"2019-04-12 15:45:19",1116729015400898561,1116729015400898561," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUtero…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,537079214,537079214,"Alessandra Meloni ???????? ????????????????????????????????",alessan63456465,NULL,"In politica ci sono sempre due categorie di persone: quelli che la fanno e quelli che ne approfittano. Pietro Nenni 
Sempre all' opposizione .I hate globalist",0,0,1416,1658,24,93685,76032,"Mon Mar 26 09:44:19 +0000 2012",1,it,0
978,"2019-04-12 15:49:07",1116729970653630464,1116729970653630464," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUtero…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1041757715352182791,1041757715352182791,"Marcello Massi",Marcell45232148,Roma,"Roma. Liceo Classico. Arte e cultura. Kyudo. Cattolico Romano (Vetus Ordo). Identità nazionale. Politicamente scorretto.",0,0,140,125,0,2497,976,"Mon Sep 17 18:36:09 +0000 2018",0,it,0
979,"2019-04-12 15:49:41",1116730111934570499,1116730111934570499," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUtero…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3380252541,3380252541,Gianfranc??,gieffeci71,NULL,"Physicist, I study earthquakes & their possible 
electromagnetic signatures in Ionosphere",0,0,128,232,0,14167,21906,"Fri Jul 17 12:56:30 +0000 2015",0,it,0
980,"2019-04-12 15:50:24",1116730294382530560,1116730294382530560," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUteroInaf…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1033399073678811138,1033399073678811138,Combloit,combloit,NULL,"Visita il Blog su Tech info, lavoro, social, opinioni e consigli utili. Gloria a Dio.",0,0,78,403,0,224,2787,"Sat Aug 25 17:01:53 +0000 2018",0,it,0
981,"2019-04-12 15:58:40",1116732374337900544,1116732374337900544," Al #congressodellafamiglia servirebbe Antonio Albanese 

#congressodellefamiglie #CongressoMondialeDelleFamiglie #WCF2…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2452167033,2452167033,Giulia,Giulia_432,NULL,"|A future journalist |",0,0,58,32,0,6715,1602,"Tue Apr 01 11:11:53 +0000 2014",0,it,0
982,"2019-04-12 16:01:48",1116733161474613249,1116733161474613249," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1614875340,1614875340,E.,malikshugg,"Lombardy, Italy",NULL,0,0,1466,1311,13,12480,33931,"Tue Jul 23 09:56:34 +0000 2013",1,it,0
983,"2019-04-12 16:02:38",1116733371462369281,1116733371462369281,"#Cedu su #maternitàsurrogata: #ambino (#Scienza&amp;Vita), «divieto #uteroinaffitto non ammette scorciatoie» ","<a href=""https://www.postpickr.com"" rel=""nofollow"">PostPickr</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,76054893,76054893,Toscanaoggi,Toscanaoggi,Firenze,"Settimanale regionale d'informazione delle Diocesi toscane",0,0,1838,187,53,86,28398,"Mon Sep 21 15:37:18 +0000 2009",1,it,0
984,"2019-04-12 16:10:20",1116735310250033152,1116735310250033152,"#M5s (a ruota #Lega) ha votato CONTRO OGNI PROPOSTA x natalità e infanzia.Magari ok ""#uteroinaffitto"",ma 0€ a famig… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,418028983,418028983,"Giulio Terzi",GiulioTerzi,NULL,NULL,0,0,54508,3189,732,2106,31819,"Mon Nov 21 17:17:10 +0000 2011",0,it,0
985,"2019-04-12 16:10:57",1116735467016396800,1116735467016396800," #M5s (a ruota #Lega) ha votato CONTRO OGNI PROPOSTA x natalità e infanzia.Magari ok ""#uteroinaffitto"",ma 0€ a famiglie  ch…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,47707655,47707655,Masood,mabooali,U.S.A,"A proud 40 Years #MEK supporter. E. E.Eng., political activist dedicated to a #FreeIran. Working as Sr. Engineer 4 a Gov. contractor, VA.",0,0,393,617,10,28434,42734,"Tue Jun 16 18:51:39 +0000 2009",0,en,0
986,"2019-04-12 16:14:13",1116736289045405697,1116736289045405697," #Loveislove ? Atto di amore? 
Jennifer Lalh svela il barbaro mercato dell' #uteroinaffitto 
#StopSurrogagyNow
#StopUte…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,537618659,537618659,"Mara Miniero",MaraMiniero,"Rimini, Italia",NULL,0,0,126,239,1,5640,3885,"Mon Mar 26 22:31:39 +0000 2012",1,it,0
987,"2019-04-12 16:15:12",1116736534751916034,1116736534751916034," #M5s (a ruota #Lega) ha votato CONTRO OGNI PROPOSTA x natalità e infanzia.Magari ok ""#uteroinaffitto"",ma 0€ a famiglie  ch…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2858584827,2858584827,"ILoveBlack ? ??????",scuroscuroscuro,NULL,"La vita è una luce ammiccante nel buio ..???????????????? #Design??????",0,0,348,846,34,73479,98283,"Mon Nov 03 10:25:17 +0000 2014",1,it,0
988,"2019-04-12 16:17:02",1116736994703441925,1116736994703441925," #M5s (a ruota #Lega) ha votato CONTRO OGNI PROPOSTA x natalità e infanzia.Magari ok ""#uteroinaffitto"",ma 0€ a famiglie  ch…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,91652757,91652757,semifonte,semifonte,"Rome    Italy","MD75   Antiquissima Gens Italica",0,0,108,218,16,8825,18997,"Sat Nov 21 21:01:40 +0000 2009",0,en,0
